Datum (UTC),Solar
2025-09-07T09:00+00:00,6792
2025-09-07T09:15+00:00,6700.5
2025-09-07T09:30+00:00,6919.2
2025-09-07T09:45+00:00,6933.3
2025-09-07T10:00+00:00,7163.6
2025-09-07T10:15+00:00,7067.6
2025-09-07T10:30+00:00,6870.6
2025-09-07T10:45+00:00,6945.3
2025-09-07T11:00+00:00,7065.8
2025-09-07T11:15+00:00,7172.3
2025-09-07T11:30+00:00,7169.8
2025-09-07T11:45+00:00,7145.1
2025-09-07T12:00+00:00,7005.2
2025-09-07T12:15+00:00,6691.7
2025-09-07T12:30+00:00,6408.6
2025-09-07T12:45+00:00,6228.5
2025-09-07T13:00+00:00,6094.2
2025-09-07T13:15+00:00,6201
2025-09-07T13:30+00:00,6021.3
2025-09-07T13:45+00:00,5867.3
2025-09-07T14:00+00:00,5340.4
2025-09-07T14:15+00:00,4934.4
2025-09-07T14:30+00:00,4487.3
2025-09-07T14:45+00:00,4197
2025-09-07T15:00+00:00,3788.9
2025-09-07T15:15+00:00,3325.3
2025-09-07T15:30+00:00,2535.1
2025-09-07T15:45+00:00,1867.4
2025-09-07T16:00+00:00,1411.2
2025-09-07T16:15+00:00,1064.1
2025-09-07T16:30+00:00,741
2025-09-07T16:45+00:00,440.5
2025-09-07T17:00+00:00,304.3
2025-09-07T17:15+00:00,199.9
2025-09-07T17:30+00:00,0
2025-09-07T17:45+00:00,0
2025-09-07T18:00+00:00,0
2025-09-07T18:15+00:00,0
2025-09-07T18:30+00:00,0
2025-09-07T18:45+00:00,0
2025-09-07T19:00+00:00,0
2025-09-07T19:15+00:00,0
2025-09-07T19:30+00:00,0
2025-09-07T19:45+00:00,0
2025-09-07T20:00+00:00,0
2025-09-07T20:15+00:00,0
2025-09-07T20:30+00:00,0
2025-09-07T20:45+00:00,0
2025-09-07T21:00+00:00,0
2025-09-07T21:15+00:00,0
2025-09-07T21:30+00:00,0
2025-09-07T21:45+00:00,0
2025-09-07T22:00+00:00,0
2025-09-07T22:15+00:00,0
2025-09-07T22:30+00:00,0
2025-09-07T22:45+00:00,0
2025-09-07T23:00+00:00,0
2025-09-07T23:15+00:00,0
2025-09-07T23:30+00:00,0
2025-09-07T23:45+00:00,0
2025-09-08T00:00+00:00,0
2025-09-08T00:15+00:00,0
2025-09-08T00:30+00:00,0
2025-09-08T00:45+00:00,0
2025-09-08T01:00+00:00,0
2025-09-08T01:15+00:00,0
2025-09-08T01:30+00:00,0
2025-09-08T01:45+00:00,0
2025-09-08T02:00+00:00,0
2025-09-08T02:15+00:00,0
2025-09-08T02:30+00:00,0
2025-09-08T02:45+00:00,0
2025-09-08T03:00+00:00,0
2025-09-08T03:15+00:00,0
2025-09-08T03:30+00:00,0
2025-09-08T03:45+00:00,0
2025-09-08T04:00+00:00,221.8
2025-09-08T04:15+00:00,356.9
2025-09-08T04:30+00:00,553.6
2025-09-08T04:45+00:00,873.8
2025-09-08T05:00+00:00,1285.5
2025-09-08T05:15+00:00,1761.6
2025-09-08T05:30+00:00,2183.7
2025-09-08T05:45+00:00,2763.4
2025-09-08T06:00+00:00,3353.4
2025-09-08T06:15+00:00,3987
2025-09-08T06:30+00:00,4534.1
2025-09-08T06:45+00:00,5416.5
2025-09-08T07:00+00:00,5864.5
2025-09-08T07:15+00:00,6405.7
2025-09-08T07:30+00:00,6804.8
2025-09-08T07:45+00:00,7668.6
2025-09-08T08:00+00:00,8029
2025-09-08T08:15+00:00,8347.5
2025-09-08T08:30+00:00,8640.1
2025-09-08T08:45+00:00,9133.4
2025-09-08T09:00+00:00,9162.8
2025-09-08T09:15+00:00,9569.4
2025-09-08T09:30+00:00,9873.7
2025-09-08T09:45+00:00,9482.9
2025-09-08T10:00+00:00,9025.5
2025-09-08T10:15+00:00,9576.4
2025-09-08T10:30+00:00,9027.9
2025-09-08T10:45+00:00,8686.6
2025-09-08T11:00+00:00,7908.4
2025-09-08T11:15+00:00,8100.6
2025-09-08T11:30+00:00,7923.5
2025-09-08T11:45+00:00,7651.9
2025-09-08T12:00+00:00,7391.7
2025-09-08T12:15+00:00,7691.6
2025-09-08T12:30+00:00,7643.5
2025-09-08T12:45+00:00,7199.8
2025-09-08T13:00+00:00,7468.1
2025-09-08T13:15+00:00,6803.5
2025-09-08T13:30+00:00,6882.7
2025-09-08T13:45+00:00,6165.8
2025-09-08T14:00+00:00,5830.2
2025-09-08T14:15+00:00,5599.5
2025-09-08T14:30+00:00,5196.6
2025-09-08T14:45+00:00,4521.2
2025-09-08T15:00+00:00,3871.1
2025-09-08T15:15+00:00,3283.3
2025-09-08T15:30+00:00,2744.6
2025-09-08T15:45+00:00,2211.5
2025-09-08T16:00+00:00,1718.4
2025-09-08T16:15+00:00,1232.3
2025-09-08T16:30+00:00,803.8
2025-09-08T16:45+00:00,475.1
2025-09-08T17:00+00:00,212
2025-09-08T17:15+00:00,0
2025-09-08T17:30+00:00,0
2025-09-08T17:45+00:00,0
2025-09-08T18:00+00:00,0
2025-09-08T18:15+00:00,0
2025-09-08T18:30+00:00,0
2025-09-08T18:45+00:00,0
2025-09-08T19:00+00:00,0
2025-09-08T19:15+00:00,0
2025-09-08T19:30+00:00,0
2025-09-08T19:45+00:00,0
2025-09-08T20:00+00:00,0
2025-09-08T20:15+00:00,0
2025-09-08T20:30+00:00,0
2025-09-08T20:45+00:00,0
2025-09-08T21:00+00:00,0
2025-09-08T21:15+00:00,0
2025-09-08T21:30+00:00,0
2025-09-08T21:45+00:00,0
2025-09-08T22:00+00:00,0
2025-09-08T22:15+00:00,0
2025-09-08T22:30+00:00,0
2025-09-08T22:45+00:00,0
2025-09-08T23:00+00:00,0
2025-09-08T23:15+00:00,0
2025-09-08T23:30+00:00,0
2025-09-08T23:45+00:00,0
2025-09-09T00:00+00:00,0
2025-09-09T00:15+00:00,0
2025-09-09T00:30+00:00,0
2025-09-09T00:45+00:00,0
2025-09-09T01:00+00:00,0
2025-09-09T01:15+00:00,0
2025-09-09T01:30+00:00,0
2025-09-09T01:45+00:00,0
2025-09-09T02:00+00:00,0
2025-09-09T02:15+00:00,0
2025-09-09T02:30+00:00,0
2025-09-09T02:45+00:00,0
2025-09-09T03:00+00:00,0
2025-09-09T03:15+00:00,0
2025-09-09T03:30+00:00,0
2025-09-09T03:45+00:00,0
2025-09-09T04:00+00:00,214.8
2025-09-09T04:15+00:00,471.2
2025-09-09T04:30+00:00,686.4
2025-09-09T04:45+00:00,1037.4
2025-09-09T05:00+00:00,1425.4
2025-09-09T05:15+00:00,1969
2025-09-09T05:30+00:00,2496.6
2025-09-09T05:45+00:00,3175.9
2025-09-09T06:00+00:00,3872.9
2025-09-09T06:15+00:00,4675.6
2025-09-09T06:30+00:00,5264.9
2025-09-09T06:45+00:00,5965.8
2025-09-09T07:00+00:00,6672.2
2025-09-09T07:15+00:00,7501.9
2025-09-09T07:30+00:00,8175
2025-09-09T07:45+00:00,8656
2025-09-09T08:00+00:00,9358.5
2025-09-09T08:15+00:00,10007.7
2025-09-09T08:30+00:00,10210.9
2025-09-09T08:45+00:00,10768.7
2025-09-09T09:00+00:00,10840.4
2025-09-09T09:15+00:00,11043.4
2025-09-09T09:30+00:00,11236.7
2025-09-09T09:45+00:00,10205.7
2025-09-09T10:00+00:00,9922.3
2025-09-09T10:15+00:00,10334.8
2025-09-09T10:30+00:00,10504.1
2025-09-09T10:45+00:00,10259.3
2025-09-09T11:00+00:00,9588.2
2025-09-09T11:15+00:00,9334.5
2025-09-09T11:30+00:00,9519.4
2025-09-09T11:45+00:00,9485.7
2025-09-09T12:00+00:00,8916.2
2025-09-09T12:15+00:00,8692.6
2025-09-09T12:30+00:00,8134.7
2025-09-09T12:45+00:00,8437.4
2025-09-09T13:00+00:00,8389.3
2025-09-09T13:15+00:00,8115.6
2025-09-09T13:30+00:00,7383.2
2025-09-09T13:45+00:00,7208.8
2025-09-09T14:00+00:00,6838.8
2025-09-09T14:15+00:00,6266
2025-09-09T14:30+00:00,5729.3
2025-09-09T14:45+00:00,5096.6
2025-09-09T15:00+00:00,4555.9
2025-09-09T15:15+00:00,3415.2
2025-09-09T15:30+00:00,2653.7
2025-09-09T15:45+00:00,1934.7
2025-09-09T16:00+00:00,1505.6
2025-09-09T16:15+00:00,1022
2025-09-09T16:30+00:00,605.1
2025-09-09T16:45+00:00,251.7
2025-09-09T17:00+00:00,71.9
2025-09-09T17:15+00:00,0
2025-09-09T17:30+00:00,0
2025-09-09T17:45+00:00,0
2025-09-09T18:00+00:00,0
2025-09-09T18:15+00:00,0
2025-09-09T18:30+00:00,0
2025-09-09T18:45+00:00,0
2025-09-09T19:00+00:00,0
2025-09-09T19:15+00:00,0
2025-09-09T19:30+00:00,0
2025-09-09T19:45+00:00,0
2025-09-09T20:00+00:00,0
2025-09-09T20:15+00:00,0
2025-09-09T20:30+00:00,0
2025-09-09T20:45+00:00,0
2025-09-09T21:00+00:00,0
2025-09-09T21:15+00:00,0
2025-09-09T21:30+00:00,0
2025-09-09T21:45+00:00,0
2025-09-09T22:00+00:00,0
2025-09-09T22:15+00:00,0
2025-09-09T22:30+00:00,0
2025-09-09T22:45+00:00,0
2025-09-09T23:00+00:00,0
2025-09-09T23:15+00:00,0
2025-09-09T23:30+00:00,0
2025-09-09T23:45+00:00,0
2025-09-10T00:00+00:00,0
2025-09-10T00:15+00:00,0
2025-09-10T00:30+00:00,0
2025-09-10T00:45+00:00,0
2025-09-10T01:00+00:00,0
2025-09-10T01:15+00:00,0
2025-09-10T01:30+00:00,0
2025-09-10T01:45+00:00,0
2025-09-10T02:00+00:00,0
2025-09-10T02:15+00:00,0
2025-09-10T02:30+00:00,0
2025-09-10T02:45+00:00,0
2025-09-10T03:00+00:00,0
2025-09-10T03:15+00:00,0
2025-09-10T03:30+00:00,0
2025-09-10T03:45+00:00,0
2025-09-10T04:00+00:00,66.3
2025-09-10T04:15+00:00,207.1
2025-09-10T04:30+00:00,423.6
2025-09-10T04:45+00:00,797.5
2025-09-10T05:00+00:00,1213.6
2025-09-10T05:15+00:00,1797.1
2025-09-10T05:30+00:00,2431.3
2025-09-10T05:45+00:00,3167.1
2025-09-10T06:00+00:00,3814.5
2025-09-10T06:15+00:00,4724.8
2025-09-10T06:30+00:00,5545.1
2025-09-10T06:45+00:00,6087.6
2025-09-10T07:00+00:00,6884.5
2025-09-10T07:15+00:00,7655.4
2025-09-10T07:30+00:00,8257.9
2025-09-10T07:45+00:00,8759
2025-09-10T08:00+00:00,9401.3
2025-09-10T08:15+00:00,9833
2025-09-10T08:30+00:00,10426.6
2025-09-10T08:45+00:00,10902.3
2025-09-10T09:00+00:00,9745.2
2025-09-10T09:15+00:00,9767.1
2025-09-10T09:30+00:00,10037.4
2025-09-10T09:45+00:00,9649.8
2025-09-10T10:00+00:00,9105.6
2025-09-10T10:15+00:00,9325.5
2025-09-10T10:30+00:00,9470
2025-09-10T10:45+00:00,9477.6
2025-09-10T11:00+00:00,9133.4
2025-09-10T11:15+00:00,8873.9
2025-09-10T11:30+00:00,8945.5
2025-09-10T11:45+00:00,8483.2
2025-09-10T12:00+00:00,7955.3
2025-09-10T12:15+00:00,7637.5
2025-09-10T12:30+00:00,7159
2025-09-10T12:45+00:00,6958.2
2025-09-10T13:00+00:00,7898.6
2025-09-10T13:15+00:00,7566.9
2025-09-10T13:30+00:00,6820.4
2025-09-10T13:45+00:00,6239.1
2025-09-10T14:00+00:00,5517.2
2025-09-10T14:15+00:00,5068.9
2025-09-10T14:30+00:00,4479.4
2025-09-10T14:45+00:00,3728.5
2025-09-10T15:00+00:00,3258.2
2025-09-10T15:15+00:00,2631.8
2025-09-10T15:30+00:00,2094.6
2025-09-10T15:45+00:00,1632.5
2025-09-10T16:00+00:00,1256.2
2025-09-10T16:15+00:00,904.3
2025-09-10T16:30+00:00,530.9
2025-09-10T16:45+00:00,152
2025-09-10T17:00+00:00,82
2025-09-10T17:15+00:00,0
2025-09-10T17:30+00:00,0
2025-09-10T17:45+00:00,0
2025-09-10T18:00+00:00,0
2025-09-10T18:15+00:00,0
2025-09-10T18:30+00:00,0
2025-09-10T18:45+00:00,0
2025-09-10T19:00+00:00,0
2025-09-10T19:15+00:00,0
2025-09-10T19:30+00:00,0
2025-09-10T19:45+00:00,0
2025-09-10T20:00+00:00,0
2025-09-10T20:15+00:00,0
2025-09-10T20:30+00:00,0
2025-09-10T20:45+00:00,0
2025-09-10T21:00+00:00,0
2025-09-10T21:15+00:00,0
2025-09-10T21:30+00:00,0
2025-09-10T21:45+00:00,0
2025-09-10T22:00+00:00,0
2025-09-10T22:15+00:00,0
2025-09-10T22:30+00:00,0
2025-09-10T22:45+00:00,0
2025-09-10T23:00+00:00,0
2025-09-10T23:15+00:00,0
2025-09-10T23:30+00:00,0
2025-09-10T23:45+00:00,0
2025-09-11T00:00+00:00,0
2025-09-11T00:15+00:00,0
2025-09-11T00:30+00:00,0
2025-09-11T00:45+00:00,0
2025-09-11T01:00+00:00,0
2025-09-11T01:15+00:00,0
2025-09-11T01:30+00:00,0
2025-09-11T01:45+00:00,0
2025-09-11T02:00+00:00,0
2025-09-11T02:15+00:00,0
2025-09-11T02:30+00:00,0
2025-09-11T02:45+00:00,0
2025-09-11T03:00+00:00,0
2025-09-11T03:15+00:00,0
2025-09-11T03:30+00:00,0
2025-09-11T03:45+00:00,0
2025-09-11T04:00+00:00,332.1
2025-09-11T04:15+00:00,374.2
2025-09-11T04:30+00:00,380.3
2025-09-11T04:45+00:00,417.7
2025-09-11T05:00+00:00,507.9
2025-09-11T05:15+00:00,687.3
2025-09-11T05:30+00:00,902.3
2025-09-11T05:45+00:00,1126.8
2025-09-11T06:00+00:00,1433
2025-09-11T06:15+00:00,1773.7
2025-09-11T06:30+00:00,1966.6
2025-09-11T06:45+00:00,2498.1
2025-09-11T07:00+00:00,3047.8
2025-09-11T07:15+00:00,3311.4
2025-09-11T07:30+00:00,3839.8
2025-09-11T07:45+00:00,4533.8
2025-09-11T08:00+00:00,5230.1
2025-09-11T08:15+00:00,5288.4
2025-09-11T08:30+00:00,6091.7
2025-09-11T08:45+00:00,6246.3
2025-09-11T09:00+00:00,5536.6
2025-09-11T09:15+00:00,5896.9
2025-09-11T09:30+00:00,6467.1
2025-09-11T09:45+00:00,7134.8
2025-09-11T10:00+00:00,6751.6
2025-09-11T10:15+00:00,6504.3
2025-09-11T10:30+00:00,6500.4
2025-09-11T10:45+00:00,6701.4
2025-09-11T11:00+00:00,6286.6
2025-09-11T11:15+00:00,6517.3
2025-09-11T11:30+00:00,6442.2
2025-09-11T11:45+00:00,6807.5
2025-09-11T12:00+00:00,6687.1
2025-09-11T12:15+00:00,6858.5
2025-09-11T12:30+00:00,6792.8
2025-09-11T12:45+00:00,6604.7
2025-09-11T13:00+00:00,6832
2025-09-11T13:15+00:00,7309.8
2025-09-11T13:30+00:00,6631.4
2025-09-11T13:45+00:00,6504.7
2025-09-11T14:00+00:00,6233.8
2025-09-11T14:15+00:00,5963.8
2025-09-11T14:30+00:00,5446.7
2025-09-11T14:45+00:00,4726.4
2025-09-11T15:00+00:00,4002.4
2025-09-11T15:15+00:00,3433.4
2025-09-11T15:30+00:00,2764.8
2025-09-11T15:45+00:00,2094.9
2025-09-11T16:00+00:00,1594.8
2025-09-11T16:15+00:00,1116.1
2025-09-11T16:30+00:00,745.9
2025-09-11T16:45+00:00,209.3
2025-09-11T17:00+00:00,64.6
2025-09-11T17:15+00:00,0
2025-09-11T17:30+00:00,0
2025-09-11T17:45+00:00,0
2025-09-11T18:00+00:00,0
2025-09-11T18:15+00:00,0
2025-09-11T18:30+00:00,0
2025-09-11T18:45+00:00,0
2025-09-11T19:00+00:00,0
2025-09-11T19:15+00:00,0
2025-09-11T19:30+00:00,0
2025-09-11T19:45+00:00,0
2025-09-11T20:00+00:00,0
2025-09-11T20:15+00:00,0
2025-09-11T20:30+00:00,0
2025-09-11T20:45+00:00,0
2025-09-11T21:00+00:00,0
2025-09-11T21:15+00:00,0
2025-09-11T21:30+00:00,0
2025-09-11T21:45+00:00,0
2025-09-11T22:00+00:00,0
2025-09-11T22:15+00:00,0
2025-09-11T22:30+00:00,0
2025-09-11T22:45+00:00,0
2025-09-11T23:00+00:00,0
2025-09-11T23:15+00:00,0
2025-09-11T23:30+00:00,0
2025-09-11T23:45+00:00,0
2025-09-12T00:00+00:00,0
2025-09-12T00:15+00:00,0
2025-09-12T00:30+00:00,0
2025-09-12T00:45+00:00,0
2025-09-12T01:00+00:00,0
2025-09-12T01:15+00:00,0
2025-09-12T01:30+00:00,0
2025-09-12T01:45+00:00,0
2025-09-12T02:00+00:00,0
2025-09-12T02:15+00:00,0
2025-09-12T02:30+00:00,0
2025-09-12T02:45+00:00,0
2025-09-12T03:00+00:00,0
2025-09-12T03:15+00:00,0
2025-09-12T03:30+00:00,0
2025-09-12T03:45+00:00,0
2025-09-12T04:00+00:00,255.3
2025-09-12T04:15+00:00,350.3
2025-09-12T04:30+00:00,514.5
2025-09-12T04:45+00:00,823.2
2025-09-12T05:00+00:00,1285.7
2025-09-12T05:15+00:00,2028.5
2025-09-12T05:30+00:00,2397.3
2025-09-12T05:45+00:00,3256.2
2025-09-12T06:00+00:00,4003.3
2025-09-12T06:15+00:00,4772.2
2025-09-12T06:30+00:00,5559.2
2025-09-12T06:45+00:00,6456.8
2025-09-12T07:00+00:00,7184.4
2025-09-12T07:15+00:00,7939
2025-09-12T07:30+00:00,8421.1
2025-09-12T07:45+00:00,9167.7
2025-09-12T08:00+00:00,7900.2
2025-09-12T08:15+00:00,8071.5
2025-09-12T08:30+00:00,8418.6
2025-09-12T08:45+00:00,9381.9
2025-09-12T09:00+00:00,9532.5
2025-09-12T09:15+00:00,9173.7
2025-09-12T09:30+00:00,9044.7
2025-09-12T09:45+00:00,9193
2025-09-12T10:00+00:00,9024
2025-09-12T10:15+00:00,8943.4
2025-09-12T10:30+00:00,8938.7
2025-09-12T10:45+00:00,8558.8
2025-09-12T11:00+00:00,8558.4
2025-09-12T11:15+00:00,8327.3
2025-09-12T11:30+00:00,8364.9
2025-09-12T11:45+00:00,7999.2
2025-09-12T12:00+00:00,8554.9
2025-09-12T12:15+00:00,8005.5
2025-09-12T12:30+00:00,7704.8
2025-09-12T12:45+00:00,7191.6
2025-09-12T13:00+00:00,7010.3
2025-09-12T13:15+00:00,6877.3
2025-09-12T13:30+00:00,5989.6
2025-09-12T13:45+00:00,5679.7
2025-09-12T14:00+00:00,5233.1
2025-09-12T14:15+00:00,5173.4
2025-09-12T14:30+00:00,4604.3
2025-09-12T14:45+00:00,4196
2025-09-12T15:00+00:00,3606
2025-09-12T15:15+00:00,2806.5
2025-09-12T15:30+00:00,2474.6
2025-09-12T15:45+00:00,1813.5
2025-09-12T16:00+00:00,1241.7
2025-09-12T16:15+00:00,757.3
2025-09-12T16:30+00:00,448.4
2025-09-12T16:45+00:00,198.6
2025-09-12T17:00+00:00,64.1
2025-09-12T17:15+00:00,0
2025-09-12T17:30+00:00,0
2025-09-12T17:45+00:00,0
2025-09-12T18:00+00:00,0
2025-09-12T18:15+00:00,0
2025-09-12T18:30+00:00,0
2025-09-12T18:45+00:00,0
2025-09-12T19:00+00:00,0
2025-09-12T19:15+00:00,0
2025-09-12T19:30+00:00,0
2025-09-12T19:45+00:00,0
2025-09-12T20:00+00:00,0
2025-09-12T20:15+00:00,0
2025-09-12T20:30+00:00,0
2025-09-12T20:45+00:00,0
2025-09-12T21:00+00:00,0
2025-09-12T21:15+00:00,0
2025-09-12T21:30+00:00,0
2025-09-12T21:45+00:00,0
2025-09-12T22:00+00:00,0
2025-09-12T22:15+00:00,0
2025-09-12T22:30+00:00,0
2025-09-12T22:45+00:00,0
2025-09-12T23:00+00:00,0
2025-09-12T23:15+00:00,0
2025-09-12T23:30+00:00,0
2025-09-12T23:45+00:00,0
2025-09-13T00:00+00:00,0
2025-09-13T00:15+00:00,0
2025-09-13T00:30+00:00,0
2025-09-13T00:45+00:00,0
2025-09-13T01:00+00:00,0
2025-09-13T01:15+00:00,0
2025-09-13T01:30+00:00,0
2025-09-13T01:45+00:00,0
2025-09-13T02:00+00:00,0
2025-09-13T02:15+00:00,0
2025-09-13T02:30+00:00,0
2025-09-13T02:45+00:00,0
2025-09-13T03:00+00:00,0
2025-09-13T03:15+00:00,0
2025-09-13T03:30+00:00,0
2025-09-13T03:45+00:00,0
2025-09-13T04:00+00:00,33.7
2025-09-13T04:15+00:00,121.4
2025-09-13T04:30+00:00,295.4
2025-09-13T04:45+00:00,638.5
2025-09-13T05:00+00:00,1002.6
2025-09-13T05:15+00:00,1526.3
2025-09-13T05:30+00:00,2120.1
2025-09-13T05:45+00:00,2732.8
2025-09-13T06:00+00:00,3223.3
2025-09-13T06:15+00:00,3638.3
2025-09-13T06:30+00:00,4097.8
2025-09-13T06:45+00:00,4655.1
2025-09-13T07:00+00:00,5098.6
2025-09-13T07:15+00:00,5488
2025-09-13T07:30+00:00,5685.2
2025-09-13T07:45+00:00,5793.4
2025-09-13T08:00+00:00,6115.2
2025-09-13T08:15+00:00,6030.2
2025-09-13T08:30+00:00,6415.8
2025-09-13T08:45+00:00,7015.3
2025-09-13T09:00+00:00,6813.6
2025-09-13T09:15+00:00,7216.3
2025-09-13T09:30+00:00,7339.9
2025-09-13T09:45+00:00,7488.3
2025-09-13T10:00+00:00,7834.6
2025-09-13T10:15+00:00,7732.2
2025-09-13T10:30+00:00,8321.6
2025-09-13T10:45+00:00,8176.9
2025-09-13T11:00+00:00,8264.6
2025-09-13T11:15+00:00,7855.6
2025-09-13T11:30+00:00,7153.6
2025-09-13T11:45+00:00,6852.8
2025-09-13T12:00+00:00,6921.7
2025-09-13T12:15+00:00,6648.5
2025-09-13T12:30+00:00,6134.3
2025-09-13T12:45+00:00,5894.2
2025-09-13T13:00+00:00,5602.5
2025-09-13T13:15+00:00,5252.9
2025-09-13T13:30+00:00,5020
2025-09-13T13:45+00:00,4433.8
2025-09-13T14:00+00:00,4232.6
2025-09-13T14:15+00:00,3778.7
2025-09-13T14:30+00:00,3412.3
2025-09-13T14:45+00:00,2959.3
2025-09-13T15:00+00:00,2488.6
2025-09-13T15:15+00:00,2146.4
2025-09-13T15:30+00:00,1598.2
2025-09-13T15:45+00:00,1210.3
2025-09-13T16:00+00:00,924.6
2025-09-13T16:15+00:00,589.3
2025-09-13T16:30+00:00,359.4
2025-09-13T16:45+00:00,137.5
2025-09-13T17:00+00:00,48.9
2025-09-13T17:15+00:00,0
2025-09-13T17:30+00:00,0
2025-09-13T17:45+00:00,0
2025-09-13T18:00+00:00,0
2025-09-13T18:15+00:00,0
2025-09-13T18:30+00:00,0
2025-09-13T18:45+00:00,0
2025-09-13T19:00+00:00,0
2025-09-13T19:15+00:00,0
2025-09-13T19:30+00:00,0
2025-09-13T19:45+00:00,0
2025-09-13T20:00+00:00,0
2025-09-13T20:15+00:00,0
2025-09-13T20:30+00:00,0
2025-09-13T20:45+00:00,0
2025-09-13T21:00+00:00,0
2025-09-13T21:15+00:00,0
2025-09-13T21:30+00:00,0
2025-09-13T21:45+00:00,0
2025-09-13T22:00+00:00,0
2025-09-13T22:15+00:00,0
2025-09-13T22:30+00:00,0
2025-09-13T22:45+00:00,0
2025-09-13T23:00+00:00,0
2025-09-13T23:15+00:00,0
2025-09-13T23:30+00:00,0
2025-09-13T23:45+00:00,0
2025-09-14T00:00+00:00,0
2025-09-14T00:15+00:00,0
2025-09-14T00:30+00:00,0
2025-09-14T00:45+00:00,0
2025-09-14T01:00+00:00,0
2025-09-14T01:15+00:00,0
2025-09-14T01:30+00:00,0
2025-09-14T01:45+00:00,0
2025-09-14T02:00+00:00,0
2025-09-14T02:15+00:00,0
2025-09-14T02:30+00:00,0
2025-09-14T02:45+00:00,0
2025-09-14T03:00+00:00,0
2025-09-14T03:15+00:00,0
2025-09-14T03:30+00:00,0
2025-09-14T03:45+00:00,0
2025-09-14T04:00+00:00,30.6
2025-09-14T04:15+00:00,100.6
2025-09-14T04:30+00:00,144.9
2025-09-14T04:45+00:00,272.9
2025-09-14T05:00+00:00,419.7
2025-09-14T05:15+00:00,538.5
2025-09-14T05:30+00:00,673.1
2025-09-14T05:45+00:00,828.1
2025-09-14T06:00+00:00,958.6
2025-09-14T06:15+00:00,1173
2025-09-14T06:30+00:00,1324.1
2025-09-14T06:45+00:00,1484.7
2025-09-14T07:00+00:00,1551.1
2025-09-14T07:15+00:00,1798.5
2025-09-14T07:30+00:00,1944.2
2025-09-14T07:45+00:00,2041.3
2025-09-14T08:00+00:00,2112.7
2025-09-14T08:15+00:00,2284
2025-09-14T08:30+00:00,2419
2025-09-14T08:45+00:00,2760.9
2025-09-14T09:00+00:00,2798.2
2025-09-14T09:15+00:00,2735.1
2025-09-14T09:30+00:00,2661.6
2025-09-14T09:45+00:00,2686.2
2025-09-14T10:00+00:00,2803.6
2025-09-14T10:15+00:00,2700.5
2025-09-14T10:30+00:00,2705.5
2025-09-14T10:45+00:00,2816.2
2025-09-14T11:00+00:00,2984.8
2025-09-14T11:15+00:00,3070.4
2025-09-14T11:30+00:00,3115.6
2025-09-14T11:45+00:00,3172.6
2025-09-14T12:00+00:00,3204
2025-09-14T12:15+00:00,2898.4
2025-09-14T12:30+00:00,2836.1
2025-09-14T12:45+00:00,2637.6
2025-09-14T13:00+00:00,2538.9
2025-09-14T13:15+00:00,2471
2025-09-14T13:30+00:00,2549.1
2025-09-14T13:45+00:00,2669.1
2025-09-14T14:00+00:00,2393.8
2025-09-14T14:15+00:00,2089.7
2025-09-14T14:30+00:00,2193.5
2025-09-14T14:45+00:00,1732.9
2025-09-14T15:00+00:00,1515.7
2025-09-14T15:15+00:00,1139.1
2025-09-14T15:30+00:00,942
2025-09-14T15:45+00:00,869.3
2025-09-14T16:00+00:00,654.8
2025-09-14T16:15+00:00,420.9
2025-09-14T16:30+00:00,244.3
2025-09-14T16:45+00:00,106.8
2025-09-14T17:00+00:00,39.6
2025-09-14T17:15+00:00,0
2025-09-14T17:30+00:00,0
2025-09-14T17:45+00:00,0
2025-09-14T18:00+00:00,0
2025-09-14T18:15+00:00,0
2025-09-14T18:30+00:00,0
2025-09-14T18:45+00:00,0
2025-09-14T19:00+00:00,0
2025-09-14T19:15+00:00,0
2025-09-14T19:30+00:00,0
2025-09-14T19:45+00:00,0
2025-09-14T20:00+00:00,0
2025-09-14T20:15+00:00,0
2025-09-14T20:30+00:00,0
2025-09-14T20:45+00:00,0
2025-09-14T21:00+00:00,0
2025-09-14T21:15+00:00,0
2025-09-14T21:30+00:00,0
2025-09-14T21:45+00:00,0
2025-09-14T22:00+00:00,0
2025-09-14T22:15+00:00,0
2025-09-14T22:30+00:00,0
2025-09-14T22:45+00:00,0
2025-09-14T23:00+00:00,0
2025-09-14T23:15+00:00,0
2025-09-14T23:30+00:00,0
2025-09-14T23:45+00:00,0
2025-09-15T00:00+00:00,0
2025-09-15T00:15+00:00,0
2025-09-15T00:30+00:00,0
2025-09-15T00:45+00:00,0
2025-09-15T01:00+00:00,0
2025-09-15T01:15+00:00,0
2025-09-15T01:30+00:00,0
2025-09-15T01:45+00:00,0
2025-09-15T02:00+00:00,0
2025-09-15T02:15+00:00,0
2025-09-15T02:30+00:00,0
2025-09-15T02:45+00:00,0
2025-09-15T03:00+00:00,0
2025-09-15T03:15+00:00,0
2025-09-15T03:30+00:00,0
2025-09-15T03:45+00:00,0
2025-09-15T04:00+00:00,17.3
2025-09-15T04:15+00:00,52.7
2025-09-15T04:30+00:00,205.5
2025-09-15T04:45+00:00,397.9
2025-09-15T05:00+00:00,673.5
2025-09-15T05:15+00:00,1030.2
2025-09-15T05:30+00:00,1417.2
2025-09-15T05:45+00:00,1982.3
2025-09-15T06:00+00:00,2510.6
