datetime,fix1_price
2024-01-25 18:00:00.000000 UTC,480.1
2024-01-25 17:45:00.000000 UTC,481.58
2024-01-25 17:30:00.000000 UTC,481.58
2024-01-25 17:15:00.000000 UTC,481.58
2024-01-25 17:00:00.000000 UTC,481.58
2024-01-25 16:45:00.000000 UTC,460.0
2024-01-25 16:30:00.000000 UTC,460.0
2024-01-25 16:15:00.000000 UTC,460.0
2024-01-25 16:00:00.000000 UTC,460.0
2024-01-25 15:45:00.000000 UTC,420.0
2024-01-25 15:30:00.000000 UTC,420.0
2024-01-25 15:15:00.000000 UTC,420.0
2024-01-25 15:00:00.000000 UTC,420.0
2024-01-25 14:45:00.000000 UTC,399.9
2024-01-25 14:30:00.000000 UTC,399.9
2024-01-25 14:15:00.000000 UTC,399.9
2024-01-25 14:00:00.000000 UTC,399.9
2024-01-25 13:45:00.000000 UTC,380.0
2024-01-25 13:30:00.000000 UTC,380.0
2024-01-25 13:15:00.000000 UTC,380.0
2024-01-25 13:00:00.000000 UTC,380.0
2024-01-25 12:45:00.000000 UTC,370.0
2024-01-25 12:30:00.000000 UTC,370.0
2024-01-25 12:15:00.000000 UTC,370.0
2024-01-25 12:00:00.000000 UTC,370.0
2024-01-25 11:45:00.000000 UTC,379.58
2024-01-25 11:30:00.000000 UTC,379.58
2024-01-25 11:15:00.000000 UTC,379.58
2024-01-25 11:00:00.000000 UTC,379.58
2024-01-25 10:45:00.000000 UTC,387.63
2024-01-25 10:30:00.000000 UTC,387.63
2024-01-25 10:15:00.000000 UTC,387.63
2024-01-25 10:00:00.000000 UTC,387.63
2024-01-25 09:45:00.000000 UTC,405.0
2024-01-25 09:30:00.000000 UTC,405.0
2024-01-25 09:15:00.000000 UTC,405.0
2024-01-25 09:00:00.000000 UTC,405.0
2024-01-25 08:45:00.000000 UTC,400.9
2024-01-25 08:30:00.000000 UTC,400.9
2024-01-25 08:15:00.000000 UTC,400.9
2024-01-25 08:00:00.000000 UTC,400.9
2024-01-25 07:45:00.000000 UTC,370.0
2024-01-25 07:30:00.000000 UTC,370.0
2024-01-25 07:15:00.000000 UTC,370.0
2024-01-25 07:00:00.000000 UTC,370.0
2024-01-25 06:45:00.000000 UTC,317.91
2024-01-25 06:30:00.000000 UTC,317.91
2024-01-25 06:15:00.000000 UTC,317.91
2024-01-25 06:00:00.000000 UTC,317.91
2024-01-25 05:45:00.000000 UTC,210.0
2024-01-25 05:30:00.000000 UTC,210.0
2024-01-25 05:15:00.000000 UTC,210.0
2024-01-25 05:00:00.000000 UTC,210.0
2024-01-25 04:45:00.000000 UTC,173.2
2024-01-25 04:30:00.000000 UTC,173.2
2024-01-25 04:15:00.000000 UTC,173.2
2024-01-25 04:00:00.000000 UTC,173.2
2024-01-25 03:45:00.000000 UTC,154.42
2024-01-25 03:30:00.000000 UTC,154.42
2024-01-25 03:15:00.000000 UTC,154.42
2024-01-25 03:00:00.000000 UTC,154.42
2024-01-25 02:45:00.000000 UTC,155.0
2024-01-25 02:30:00.000000 UTC,155.0
2024-01-25 02:15:00.000000 UTC,155.0
2024-01-25 02:00:00.000000 UTC,155.0
2024-01-25 01:45:00.000000 UTC,155.0
2024-01-25 01:30:00.000000 UTC,155.0
2024-01-25 01:15:00.000000 UTC,155.0
2024-01-25 01:00:00.000000 UTC,155.0
2024-01-25 00:45:00.000000 UTC,175.0
2024-01-25 00:30:00.000000 UTC,175.0
2024-01-25 00:15:00.000000 UTC,175.0
2024-01-25 00:00:00.000000 UTC,175.0
2024-01-24 23:45:00.000000 UTC,200.0
2024-01-24 23:30:00.000000 UTC,200.0
2024-01-24 23:15:00.000000 UTC,200.0
2024-01-24 23:00:00.000000 UTC,200.0
2024-01-24 22:45:00.000000 UTC,250.0
2024-01-24 22:30:00.000000 UTC,250.0
2024-01-24 22:15:00.000000 UTC,250.0
2024-01-24 22:00:00.000000 UTC,250.0
2024-01-24 21:45:00.000000 UTC,288.87
2024-01-24 21:30:00.000000 UTC,288.87
2024-01-24 21:15:00.000000 UTC,288.87
2024-01-24 21:00:00.000000 UTC,288.87
2024-01-24 20:45:00.000000 UTC,320.0
2024-01-24 20:30:00.000000 UTC,320.0
2024-01-24 20:15:00.000000 UTC,320.0
2024-01-24 20:00:00.000000 UTC,320.0
2024-01-24 19:45:00.000000 UTC,339.03
2024-01-24 19:30:00.000000 UTC,339.03
2024-01-24 19:15:00.000000 UTC,339.03
2024-01-24 19:00:00.000000 UTC,339.03
2024-01-24 18:45:00.000000 UTC,343.4
2024-01-24 18:30:00.000000 UTC,343.4
2024-01-24 18:15:00.000000 UTC,343.4
2024-01-24 18:00:00.000000 UTC,343.4
2024-01-24 17:45:00.000000 UTC,345.15
2024-01-24 17:30:00.000000 UTC,345.15
2024-01-24 17:15:00.000000 UTC,345.15
2024-01-24 17:00:00.000000 UTC,345.15
2024-01-24 16:45:00.000000 UTC,344.2
2024-01-24 16:30:00.000000 UTC,344.2
2024-01-24 16:15:00.000000 UTC,344.2
2024-01-24 16:00:00.000000 UTC,344.2
2024-01-24 15:45:00.000000 UTC,339.34
2024-01-24 15:30:00.000000 UTC,339.34
2024-01-24 15:15:00.000000 UTC,339.34
2024-01-24 15:00:00.000000 UTC,339.34
2024-01-24 14:45:00.000000 UTC,345.28
2024-01-24 14:30:00.000000 UTC,345.28
2024-01-24 14:15:00.000000 UTC,345.28
2024-01-24 14:00:00.000000 UTC,345.28
2024-01-24 13:45:00.000000 UTC,345.0
2024-01-24 13:30:00.000000 UTC,345.0
2024-01-24 13:15:00.000000 UTC,345.0
2024-01-24 13:00:00.000000 UTC,345.0
2024-01-24 12:45:00.000000 UTC,340.0
2024-01-24 12:30:00.000000 UTC,340.0
2024-01-24 12:15:00.000000 UTC,340.0
2024-01-24 12:00:00.000000 UTC,340.0
2024-01-24 11:45:00.000000 UTC,345.0
2024-01-24 11:30:00.000000 UTC,345.0
2024-01-24 11:15:00.000000 UTC,345.0
2024-01-24 11:00:00.000000 UTC,345.0
2024-01-24 10:45:00.000000 UTC,345.0
2024-01-24 10:30:00.000000 UTC,345.0
2024-01-24 10:15:00.000000 UTC,345.0
2024-01-24 10:00:00.000000 UTC,345.0
2024-01-24 09:45:00.000000 UTC,348.4
2024-01-24 09:30:00.000000 UTC,348.4
2024-01-24 09:15:00.000000 UTC,348.4
2024-01-24 09:00:00.000000 UTC,348.4
2024-01-24 08:45:00.000000 UTC,348.4
2024-01-24 08:30:00.000000 UTC,348.4
2024-01-24 08:15:00.000000 UTC,348.4
2024-01-24 08:00:00.000000 UTC,348.4
2024-01-24 07:45:00.000000 UTC,345.28
2024-01-24 07:30:00.000000 UTC,345.28
2024-01-24 07:15:00.000000 UTC,345.28
2024-01-24 07:00:00.000000 UTC,345.28
2024-01-24 06:45:00.000000 UTC,306.28
2024-01-24 06:30:00.000000 UTC,306.28
2024-01-24 06:15:00.000000 UTC,306.28
2024-01-24 06:00:00.000000 UTC,306.28
2024-01-24 05:45:00.000000 UTC,200.0
2024-01-24 05:30:00.000000 UTC,200.0
2024-01-24 05:15:00.000000 UTC,200.0
2024-01-24 05:00:00.000000 UTC,200.0
2024-01-24 04:45:00.000000 UTC,178.79
2024-01-24 04:30:00.000000 UTC,178.79
2024-01-24 04:15:00.000000 UTC,178.79
2024-01-24 04:00:00.000000 UTC,178.79
2024-01-24 03:45:00.000000 UTC,160.83
2024-01-24 03:30:00.000000 UTC,160.83
2024-01-24 03:15:00.000000 UTC,160.83
2024-01-24 03:00:00.000000 UTC,160.83
2024-01-24 02:45:00.000000 UTC,180.0
2024-01-24 02:30:00.000000 UTC,180.0
2024-01-24 02:15:00.000000 UTC,180.0
2024-01-24 02:00:00.000000 UTC,180.0
2024-01-24 01:45:00.000000 UTC,200.0
2024-01-24 01:30:00.000000 UTC,200.0
2024-01-24 01:15:00.000000 UTC,200.0
2024-01-24 01:00:00.000000 UTC,200.0
2024-01-24 00:45:00.000000 UTC,208.6
2024-01-24 00:30:00.000000 UTC,208.6
2024-01-24 00:15:00.000000 UTC,208.6
2024-01-24 00:00:00.000000 UTC,208.6
2024-01-23 23:45:00.000000 UTC,290.51
2024-01-23 23:30:00.000000 UTC,290.51
2024-01-23 23:15:00.000000 UTC,290.51
2024-01-23 23:00:00.000000 UTC,290.51
2024-01-23 22:45:00.000000 UTC,333.24
2024-01-23 22:30:00.000000 UTC,333.24
2024-01-23 22:15:00.000000 UTC,333.24
2024-01-23 22:00:00.000000 UTC,333.24
2024-01-23 21:45:00.000000 UTC,345.74
2024-01-23 21:30:00.000000 UTC,345.74
2024-01-23 21:15:00.000000 UTC,345.74
2024-01-23 21:00:00.000000 UTC,345.74
2024-01-23 20:45:00.000000 UTC,360.0
2024-01-23 20:30:00.000000 UTC,360.0
2024-01-23 20:15:00.000000 UTC,360.0
2024-01-23 20:00:00.000000 UTC,360.0
2024-01-23 19:45:00.000000 UTC,368.0
2024-01-23 19:30:00.000000 UTC,368.0
2024-01-23 19:15:00.000000 UTC,368.0
2024-01-23 19:00:00.000000 UTC,368.0
2024-01-23 18:45:00.000000 UTC,373.7
2024-01-23 18:30:00.000000 UTC,373.7
2024-01-23 18:15:00.000000 UTC,373.7
2024-01-23 18:00:00.000000 UTC,373.7
2024-01-23 17:45:00.000000 UTC,380.0
2024-01-23 17:30:00.000000 UTC,380.0
2024-01-23 17:15:00.000000 UTC,380.0
2024-01-23 17:00:00.000000 UTC,380.0
2024-01-23 16:45:00.000000 UTC,390.0
2024-01-23 16:30:00.000000 UTC,390.0
2024-01-23 16:15:00.000000 UTC,390.0
2024-01-23 16:00:00.000000 UTC,390.0
2024-01-23 15:45:00.000000 UTC,370.0
2024-01-23 15:30:00.000000 UTC,370.0
2024-01-23 15:15:00.000000 UTC,370.0
2024-01-23 15:00:00.000000 UTC,370.0
2024-01-23 14:45:00.000000 UTC,355.0
2024-01-23 14:30:00.000000 UTC,355.0
2024-01-23 14:15:00.000000 UTC,355.0
2024-01-23 14:00:00.000000 UTC,355.0
2024-01-23 13:45:00.000000 UTC,355.05
2024-01-23 13:30:00.000000 UTC,355.05
2024-01-23 13:15:00.000000 UTC,355.05
2024-01-23 13:00:00.000000 UTC,355.05
2024-01-23 12:45:00.000000 UTC,351.1
2024-01-23 12:30:00.000000 UTC,351.1
2024-01-23 12:15:00.000000 UTC,351.1
2024-01-23 12:00:00.000000 UTC,351.1
2024-01-23 11:45:00.000000 UTC,359.73
2024-01-23 11:30:00.000000 UTC,359.73
2024-01-23 11:15:00.000000 UTC,359.73
2024-01-23 11:00:00.000000 UTC,359.73
2024-01-23 10:45:00.000000 UTC,366.02
2024-01-23 10:30:00.000000 UTC,366.02
2024-01-23 10:15:00.000000 UTC,366.02
2024-01-23 10:00:00.000000 UTC,366.02
2024-01-23 09:45:00.000000 UTC,384.39
2024-01-23 09:30:00.000000 UTC,384.39
2024-01-23 09:15:00.000000 UTC,384.39
2024-01-23 09:00:00.000000 UTC,384.39
2024-01-23 08:45:00.000000 UTC,376.75
2024-01-23 08:30:00.000000 UTC,376.75
2024-01-23 08:15:00.000000 UTC,376.75
2024-01-23 08:00:00.000000 UTC,376.75
2024-01-23 07:45:00.000000 UTC,363.09
2024-01-23 07:30:00.000000 UTC,363.09
2024-01-23 07:15:00.000000 UTC,363.09
2024-01-23 07:00:00.000000 UTC,363.09
2024-01-23 06:45:00.000000 UTC,337.43
2024-01-23 06:30:00.000000 UTC,337.43
2024-01-23 06:15:00.000000 UTC,337.43
2024-01-23 06:00:00.000000 UTC,337.43
2024-01-23 05:45:00.000000 UTC,225.8
2024-01-23 05:30:00.000000 UTC,225.8
2024-01-23 05:15:00.000000 UTC,225.8
2024-01-23 05:00:00.000000 UTC,225.8
2024-01-23 04:45:00.000000 UTC,200.0
2024-01-23 04:30:00.000000 UTC,200.0
2024-01-23 04:15:00.000000 UTC,200.0
2024-01-23 04:00:00.000000 UTC,200.0
2024-01-23 03:45:00.000000 UTC,198.0
2024-01-23 03:30:00.000000 UTC,198.0
2024-01-23 03:15:00.000000 UTC,198.0
2024-01-23 03:00:00.000000 UTC,198.0
2024-01-23 02:45:00.000000 UTC,199.0
2024-01-23 02:30:00.000000 UTC,199.0
2024-01-23 02:15:00.000000 UTC,199.0
2024-01-23 02:00:00.000000 UTC,199.0
2024-01-23 01:45:00.000000 UTC,199.0
2024-01-23 01:30:00.000000 UTC,199.0
2024-01-23 01:15:00.000000 UTC,199.0
2024-01-23 01:00:00.000000 UTC,199.0
2024-01-23 00:45:00.000000 UTC,200.0
2024-01-23 00:30:00.000000 UTC,200.0
2024-01-23 00:15:00.000000 UTC,200.0
2024-01-23 00:00:00.000000 UTC,200.0
2024-01-22 23:45:00.000000 UTC,249.05
2024-01-22 23:30:00.000000 UTC,249.05
2024-01-22 23:15:00.000000 UTC,249.05
2024-01-22 23:00:00.000000 UTC,249.05
2024-01-22 22:45:00.000000 UTC,310.0
2024-01-22 22:30:00.000000 UTC,310.0
2024-01-22 22:15:00.000000 UTC,310.0
2024-01-22 22:00:00.000000 UTC,310.0
2024-01-22 21:45:00.000000 UTC,320.55
2024-01-22 21:30:00.000000 UTC,320.55
2024-01-22 21:15:00.000000 UTC,320.55
2024-01-22 21:00:00.000000 UTC,320.55
2024-01-22 20:45:00.000000 UTC,356.78
2024-01-22 20:30:00.000000 UTC,356.78
2024-01-22 20:15:00.000000 UTC,356.78
2024-01-22 20:00:00.000000 UTC,356.78
2024-01-22 19:45:00.000000 UTC,381.07
2024-01-22 19:30:00.000000 UTC,381.07
2024-01-22 19:15:00.000000 UTC,381.07
2024-01-22 19:00:00.000000 UTC,381.07
2024-01-22 18:45:00.000000 UTC,356.93
2024-01-22 18:30:00.000000 UTC,356.93
2024-01-22 18:15:00.000000 UTC,356.93
2024-01-22 18:00:00.000000 UTC,356.93
2024-01-22 17:45:00.000000 UTC,360.0
2024-01-22 17:30:00.000000 UTC,360.0
2024-01-22 17:15:00.000000 UTC,360.0
2024-01-22 17:00:00.000000 UTC,360.0
2024-01-22 16:45:00.000000 UTC,354.83
2024-01-22 16:30:00.000000 UTC,354.83
2024-01-22 16:15:00.000000 UTC,354.83
2024-01-22 16:00:00.000000 UTC,354.83
2024-01-22 15:45:00.000000 UTC,350.94
2024-01-22 15:30:00.000000 UTC,350.94
2024-01-22 15:15:00.000000 UTC,350.94
2024-01-22 15:00:00.000000 UTC,350.94
2024-01-22 14:45:00.000000 UTC,347.83
2024-01-22 14:30:00.000000 UTC,347.83
2024-01-22 14:15:00.000000 UTC,347.83
2024-01-22 14:00:00.000000 UTC,347.83
2024-01-22 13:45:00.000000 UTC,347.75
2024-01-22 13:30:00.000000 UTC,347.75
2024-01-22 13:15:00.000000 UTC,347.75
2024-01-22 13:00:00.000000 UTC,347.75
2024-01-22 12:45:00.000000 UTC,345.88
2024-01-22 12:30:00.000000 UTC,345.88
2024-01-22 12:15:00.000000 UTC,345.88
2024-01-22 12:00:00.000000 UTC,345.88
2024-01-22 11:45:00.000000 UTC,352.38
2024-01-22 11:30:00.000000 UTC,352.38
2024-01-22 11:15:00.000000 UTC,352.38
2024-01-22 11:00:00.000000 UTC,352.38
2024-01-22 10:45:00.000000 UTC,356.35
2024-01-22 10:30:00.000000 UTC,356.35
2024-01-22 10:15:00.000000 UTC,356.35
2024-01-22 10:00:00.000000 UTC,356.35
2024-01-22 09:45:00.000000 UTC,376.15
2024-01-22 09:30:00.000000 UTC,376.15
2024-01-22 09:15:00.000000 UTC,376.15
2024-01-22 09:00:00.000000 UTC,376.15
2024-01-22 08:45:00.000000 UTC,367.86
2024-01-22 08:30:00.000000 UTC,367.86
2024-01-22 08:15:00.000000 UTC,367.86
2024-01-22 08:00:00.000000 UTC,367.86
2024-01-22 07:45:00.000000 UTC,350.0
2024-01-22 07:30:00.000000 UTC,350.0
2024-01-22 07:15:00.000000 UTC,350.0
2024-01-22 07:00:00.000000 UTC,350.0
2024-01-22 06:45:00.000000 UTC,341.45
2024-01-22 06:30:00.000000 UTC,341.45
2024-01-22 06:15:00.000000 UTC,341.45
2024-01-22 06:00:00.000000 UTC,341.45
2024-01-22 05:45:00.000000 UTC,200.0
2024-01-22 05:30:00.000000 UTC,200.0
2024-01-22 05:15:00.000000 UTC,200.0
2024-01-22 05:00:00.000000 UTC,200.0
2024-01-22 04:45:00.000000 UTC,133.59
2024-01-22 04:30:00.000000 UTC,133.59
2024-01-22 04:15:00.000000 UTC,133.59
2024-01-22 04:00:00.000000 UTC,133.59
2024-01-22 03:45:00.000000 UTC,130.0
2024-01-22 03:30:00.000000 UTC,130.0
2024-01-22 03:15:00.000000 UTC,130.0
2024-01-22 03:00:00.000000 UTC,130.0
2024-01-22 02:45:00.000000 UTC,130.0
2024-01-22 02:30:00.000000 UTC,130.0
2024-01-22 02:15:00.000000 UTC,130.0
2024-01-22 02:00:00.000000 UTC,130.0
2024-01-22 01:45:00.000000 UTC,150.0
2024-01-22 01:30:00.000000 UTC,150.0
2024-01-22 01:15:00.000000 UTC,150.0
2024-01-22 01:00:00.000000 UTC,150.0
2024-01-22 00:45:00.000000 UTC,200.0
2024-01-22 00:30:00.000000 UTC,200.0
2024-01-22 00:15:00.000000 UTC,200.0
2024-01-22 00:00:00.000000 UTC,200.0
2024-01-21 23:45:00.000000 UTC,212.5
2024-01-21 23:30:00.000000 UTC,212.5
2024-01-21 23:15:00.000000 UTC,212.5
2024-01-21 23:00:00.000000 UTC,212.5
2024-01-21 22:45:00.000000 UTC,262.45
2024-01-21 22:30:00.000000 UTC,262.45
2024-01-21 22:15:00.000000 UTC,262.45
2024-01-21 22:00:00.000000 UTC,262.45
2024-01-21 21:45:00.000000 UTC,295.0
2024-01-21 21:30:00.000000 UTC,295.0
2024-01-21 21:15:00.000000 UTC,295.0
2024-01-21 21:00:00.000000 UTC,295.0
2024-01-21 20:45:00.000000 UTC,340.0
2024-01-21 20:30:00.000000 UTC,340.0
2024-01-21 20:15:00.000000 UTC,340.0
2024-01-21 20:00:00.000000 UTC,340.0
2024-01-21 19:45:00.000000 UTC,347.7
2024-01-21 19:30:00.000000 UTC,347.7
2024-01-21 19:15:00.000000 UTC,347.7
2024-01-21 19:00:00.000000 UTC,347.7
2024-01-21 18:45:00.000000 UTC,347.7
2024-01-21 18:30:00.000000 UTC,347.7
2024-01-21 18:15:00.000000 UTC,347.7
2024-01-21 18:00:00.000000 UTC,347.7
2024-01-21 17:45:00.000000 UTC,346.8
2024-01-21 17:30:00.000000 UTC,346.8
2024-01-21 17:15:00.000000 UTC,346.8
2024-01-21 17:00:00.000000 UTC,346.8
2024-01-21 16:45:00.000000 UTC,347.7
2024-01-21 16:30:00.000000 UTC,347.7
2024-01-21 16:15:00.000000 UTC,347.7
2024-01-21 16:00:00.000000 UTC,347.7
2024-01-21 15:45:00.000000 UTC,340.0
2024-01-21 15:30:00.000000 UTC,340.0
2024-01-21 15:15:00.000000 UTC,340.0
2024-01-21 15:00:00.000000 UTC,340.0
2024-01-21 14:45:00.000000 UTC,340.45
2024-01-21 14:30:00.000000 UTC,340.45
2024-01-21 14:15:00.000000 UTC,340.45
2024-01-21 14:00:00.000000 UTC,340.45
2024-01-21 13:45:00.000000 UTC,340.45
2024-01-21 13:30:00.000000 UTC,340.45
2024-01-21 13:15:00.000000 UTC,340.45
2024-01-21 13:00:00.000000 UTC,340.45
2024-01-21 12:45:00.000000 UTC,340.0
2024-01-21 12:30:00.000000 UTC,340.0
2024-01-21 12:15:00.000000 UTC,340.0
2024-01-21 12:00:00.000000 UTC,340.0
2024-01-21 11:45:00.000000 UTC,341.45
2024-01-21 11:30:00.000000 UTC,341.45
2024-01-21 11:15:00.000000 UTC,341.45
2024-01-21 11:00:00.000000 UTC,341.45
2024-01-21 10:45:00.000000 UTC,347.7
2024-01-21 10:30:00.000000 UTC,347.7
2024-01-21 10:15:00.000000 UTC,347.7
2024-01-21 10:00:00.000000 UTC,347.7
2024-01-21 09:45:00.000000 UTC,350.0
2024-01-21 09:30:00.000000 UTC,350.0
2024-01-21 09:15:00.000000 UTC,350.0
2024-01-21 09:00:00.000000 UTC,350.0
2024-01-21 08:45:00.000000 UTC,347.7
2024-01-21 08:30:00.000000 UTC,347.7
2024-01-21 08:15:00.000000 UTC,347.7
2024-01-21 08:00:00.000000 UTC,347.7
2024-01-21 07:45:00.000000 UTC,341.45
2024-01-21 07:30:00.000000 UTC,341.45
2024-01-21 07:15:00.000000 UTC,341.45
2024-01-21 07:00:00.000000 UTC,341.45
2024-01-21 06:45:00.000000 UTC,330.0
2024-01-21 06:30:00.000000 UTC,330.0
2024-01-21 06:15:00.000000 UTC,330.0
2024-01-21 06:00:00.000000 UTC,330.0
2024-01-21 05:45:00.000000 UTC,315.0
2024-01-21 05:30:00.000000 UTC,315.0
2024-01-21 05:15:00.000000 UTC,315.0
2024-01-21 05:00:00.000000 UTC,315.0
2024-01-21 04:45:00.000000 UTC,315.0
2024-01-21 04:30:00.000000 UTC,315.0
2024-01-21 04:15:00.000000 UTC,315.0
2024-01-21 04:00:00.000000 UTC,315.0
2024-01-21 03:45:00.000000 UTC,317.0
2024-01-21 03:30:00.000000 UTC,317.0
2024-01-21 03:15:00.000000 UTC,317.0
2024-01-21 03:00:00.000000 UTC,317.0
2024-01-21 02:45:00.000000 UTC,306.22
2024-01-21 02:30:00.000000 UTC,306.22
2024-01-21 02:15:00.000000 UTC,306.22
2024-01-21 02:00:00.000000 UTC,306.22
2024-01-21 01:45:00.000000 UTC,320.0
2024-01-21 01:30:00.000000 UTC,320.0
2024-01-21 01:15:00.000000 UTC,320.0
2024-01-21 01:00:00.000000 UTC,320.0
2024-01-21 00:45:00.000000 UTC,330.0
2024-01-21 00:30:00.000000 UTC,330.0
2024-01-21 00:15:00.000000 UTC,330.0
2024-01-21 00:00:00.000000 UTC,330.0
2024-01-20 23:45:00.000000 UTC,356.19
2024-01-20 23:30:00.000000 UTC,356.19
2024-01-20 23:15:00.000000 UTC,356.19
2024-01-20 23:00:00.000000 UTC,356.19
2024-01-20 22:45:00.000000 UTC,369.22
2024-01-20 22:30:00.000000 UTC,369.22
2024-01-20 22:15:00.000000 UTC,369.22
2024-01-20 22:00:00.000000 UTC,369.22
2024-01-20 21:45:00.000000 UTC,400.0
2024-01-20 21:30:00.000000 UTC,400.0
2024-01-20 21:15:00.000000 UTC,400.0
2024-01-20 21:00:00.000000 UTC,400.0
2024-01-20 20:45:00.000000 UTC,415.3
2024-01-20 20:30:00.000000 UTC,415.3
2024-01-20 20:15:00.000000 UTC,415.3
2024-01-20 20:00:00.000000 UTC,415.3
2024-01-20 19:45:00.000000 UTC,429.19
2024-01-20 19:30:00.000000 UTC,429.19
2024-01-20 19:15:00.000000 UTC,429.19
2024-01-20 19:00:00.000000 UTC,429.19
2024-01-20 18:45:00.000000 UTC,430.8
2024-01-20 18:30:00.000000 UTC,430.8
2024-01-20 18:15:00.000000 UTC,430.8
2024-01-20 18:00:00.000000 UTC,430.8
2024-01-20 17:45:00.000000 UTC,427.3
2024-01-20 17:30:00.000000 UTC,427.3
2024-01-20 17:15:00.000000 UTC,427.3
2024-01-20 17:00:00.000000 UTC,427.3
2024-01-20 16:45:00.000000 UTC,420.0
2024-01-20 16:30:00.000000 UTC,420.0
2024-01-20 16:15:00.000000 UTC,420.0
2024-01-20 16:00:00.000000 UTC,420.0
2024-01-20 15:45:00.000000 UTC,407.18
2024-01-20 15:30:00.000000 UTC,407.18
2024-01-20 15:15:00.000000 UTC,407.18
2024-01-20 15:00:00.000000 UTC,407.18
2024-01-20 14:45:00.000000 UTC,366.89
2024-01-20 14:30:00.000000 UTC,366.89
2024-01-20 14:15:00.000000 UTC,366.89
2024-01-20 14:00:00.000000 UTC,366.89
2024-01-20 13:45:00.000000 UTC,348.19
2024-01-20 13:30:00.000000 UTC,348.19
2024-01-20 13:15:00.000000 UTC,348.19
2024-01-20 13:00:00.000000 UTC,348.19
2024-01-20 12:45:00.000000 UTC,331.0
2024-01-20 12:30:00.000000 UTC,331.0
2024-01-20 12:15:00.000000 UTC,331.0
2024-01-20 12:00:00.000000 UTC,331.0
2024-01-20 11:45:00.000000 UTC,323.61
2024-01-20 11:30:00.000000 UTC,323.61
2024-01-20 11:15:00.000000 UTC,323.61
2024-01-20 11:00:00.000000 UTC,323.61
2024-01-20 10:45:00.000000 UTC,323.61
2024-01-20 10:30:00.000000 UTC,323.61
2024-01-20 10:15:00.000000 UTC,323.61
2024-01-20 10:00:00.000000 UTC,323.61
2024-01-20 09:45:00.000000 UTC,335.0
2024-01-20 09:30:00.000000 UTC,335.0
2024-01-20 09:15:00.000000 UTC,335.0
2024-01-20 09:00:00.000000 UTC,335.0
2024-01-20 08:45:00.000000 UTC,333.6
2024-01-20 08:30:00.000000 UTC,333.6
2024-01-20 08:15:00.000000 UTC,333.6
2024-01-20 08:00:00.000000 UTC,333.6
2024-01-20 07:45:00.000000 UTC,305.0
2024-01-20 07:30:00.000000 UTC,305.0
2024-01-20 07:15:00.000000 UTC,305.0
2024-01-20 07:00:00.000000 UTC,305.0
2024-01-20 06:45:00.000000 UTC,278.8
2024-01-20 06:30:00.000000 UTC,278.8
2024-01-20 06:15:00.000000 UTC,278.8
2024-01-20 06:00:00.000000 UTC,278.8
2024-01-20 05:45:00.000000 UTC,261.3
2024-01-20 05:30:00.000000 UTC,261.3
2024-01-20 05:15:00.000000 UTC,261.3
2024-01-20 05:00:00.000000 UTC,261.3
2024-01-20 04:45:00.000000 UTC,255.55
2024-01-20 04:30:00.000000 UTC,255.55
2024-01-20 04:15:00.000000 UTC,255.55
2024-01-20 04:00:00.000000 UTC,255.55
2024-01-20 03:45:00.000000 UTC,266.46
2024-01-20 03:30:00.000000 UTC,266.46
2024-01-20 03:15:00.000000 UTC,266.46
2024-01-20 03:00:00.000000 UTC,266.46
2024-01-20 02:45:00.000000 UTC,271.0
2024-01-20 02:30:00.000000 UTC,271.0
2024-01-20 02:15:00.000000 UTC,271.0
2024-01-20 02:00:00.000000 UTC,271.0
2024-01-20 01:45:00.000000 UTC,275.0
2024-01-20 01:30:00.000000 UTC,275.0
2024-01-20 01:15:00.000000 UTC,275.0
2024-01-20 01:00:00.000000 UTC,275.0
2024-01-20 00:45:00.000000 UTC,300.0
2024-01-20 00:30:00.000000 UTC,300.0
2024-01-20 00:15:00.000000 UTC,300.0
2024-01-20 00:00:00.000000 UTC,300.0
2024-01-19 23:45:00.000000 UTC,323.9
2024-01-19 23:30:00.000000 UTC,323.9
2024-01-19 23:15:00.000000 UTC,323.9
2024-01-19 23:00:00.000000 UTC,323.9
2024-01-19 22:45:00.000000 UTC,356.86
2024-01-19 22:30:00.000000 UTC,356.86
2024-01-19 22:15:00.000000 UTC,356.86
2024-01-19 22:00:00.000000 UTC,356.86
2024-01-19 21:45:00.000000 UTC,380.0
2024-01-19 21:30:00.000000 UTC,380.0
2024-01-19 21:15:00.000000 UTC,380.0
2024-01-19 21:00:00.000000 UTC,380.0
2024-01-19 20:45:00.000000 UTC,441.42
2024-01-19 20:30:00.000000 UTC,441.42
2024-01-19 20:15:00.000000 UTC,441.42
2024-01-19 20:00:00.000000 UTC,441.42
2024-01-19 19:45:00.000000 UTC,473.0
2024-01-19 19:30:00.000000 UTC,473.0
2024-01-19 19:15:00.000000 UTC,473.0
2024-01-19 19:00:00.000000 UTC,473.0
2024-01-19 18:45:00.000000 UTC,489.43
2024-01-19 18:30:00.000000 UTC,489.43
2024-01-19 18:15:00.000000 UTC,489.43
2024-01-19 18:00:00.000000 UTC,489.43
2024-01-19 17:45:00.000000 UTC,506.16
2024-01-19 17:30:00.000000 UTC,506.16
2024-01-19 17:15:00.000000 UTC,506.16
2024-01-19 17:00:00.000000 UTC,506.16
2024-01-19 16:45:00.000000 UTC,510.01
